RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
525006,Happy Humus #Ragu,Sauces,5.0,5.0,205.2,8.1,4.5,25.1,344.4,24.9,6.4,0.9,9.2,4.0,0,10,10,average,8,4.0,5.0,4.75
109328,Hasselback Potatoes,Potato,5.0,17.0,213.8,9.1,5.7,24.0,277.6,29.3,2.6,1.4,4.6,6.0,75,10,85,average,6,0.0,5.0,4.4375
143519,Spinach Meatballs,One Dish Meal,5.0,11.0,526.9,15.4,5.6,121.1,781.0,59.0,5.6,6.2,36.5,4.0,55,30,85,average,9,4.0,5.0,4.636363636363637
8823,Black Russian,Beverages,5.0,9.0,175.1,0.1,0.0,0.0,2.5,8.2,0.0,8.2,0.0,1.0,0,5,5,average,2,4.0,5.0,4.777777777777779
360854,Peanut Sauce Vegetable Stir Fry With Tofu,Rice,5.0,7.0,529.0,24.2,4.7,0.0,714.0,60.1,7.8,7.4,24.5,4.0,10,5,15,average,10,4.0,5.0,4.666666666666667
236911,Vegan &quot;whipped Cream&quot;,Dessert,4.5,5.0,204.4,8.4,8.0,0.0,18.8,32.5,0.1,31.6,0.6,8.0,10,240,250,average,3,0.0,5.0,3.6
13493,Pumpkin Bars With Cream Cheese Frosting,Dessert,5.0,14.0,145.2,6.5,2.2,27.7,101.2,20.9,0.4,16.8,1.4,40.0,30,10,40,average,11,4.0,5.0,4.857142857142857
16550,KARTOSHNIK - (Potato Cake),Potato,5.0,23.0,345.9,23.3,14.0,154.0,512.1,24.6,3.0,1.8,10.9,9.0,35,25,60,average,11,0.0,5.0,4.521739130434782
84419,Paula's Cream of Broccoli Soup,Vegetable,5.0,28.0,327.0,22.5,13.9,67.7,821.8,22.3,2.8,1.8,11.0,5.0,30,15,45,average,7,0.0,5.0,4.5555555555555545
18197,Fried Pork Tenderloin Sandwich (A Midwest Favorite),Lunch/Snacks,5.0,25.0,120.3,1.9,0.5,0.0,227.5,21.3,0.9,2.7,4.1,4.0,8,15,23,average,2,0.0,5.0,4.44
119828,Oil-Free Tofu Mayonnaise,Spreads,5.0,10.0,13.8,0.8,0.1,0.0,131.3,0.5,0.1,0.2,1.4,12.0,0,5,5,average,7,4.0,5.0,4.8
195756,Roasted Garlic Fingerling Potatoes With a Touch of Bacon,Pork,5.0,9.0,149.7,6.5,2.2,9.6,330.7,19.4,3.0,1.9,3.7,6.0,30,10,40,average,8,4.0,5.0,4.888888888888889
275567,Chocolate Mile-High Marshmallow Squares,Bar Cookie,5.0,12.0,142.7,7.7,3.4,0.0,65.0,18.1,1.0,14.1,2.4,48.0,2,10,12,average,2,4.0,5.0,4.846153846153847
150433,Sweet Maple Roasted Brussels Sprouts,Vegetable,5.0,9.0,244.8,16.9,6.5,24.4,24.8,22.8,3.4,10.8,3.2,10.0,0,20,20,average,9,0.0,5.0,3.888888888888889
471970,Scandinavian Grilled Cheese Sandwich,Lunch/Snacks,5.0,9.0,352.2,15.3,8.3,54.0,1013.0,31.3,4.2,0.3,22.3,4.0,10,10,20,average,3,4.0,5.0,4.75
339754,Broccoli &amp; Tortellini,One Dish Meal,5.0,7.0,470.2,12.3,6.3,58.7,1024.1,69.7,5.3,8.9,23.1,4.0,20,10,30,average,6,4.0,5.0,4.571428571428571
345359,Spinach and Feta Omelet (Ww),Breakfast,5.0,6.0,102.7,5.5,2.9,105.6,578.7,1.7,0.4,1.1,11.0,2.0,15,10,25,average,5,4.0,5.0,4.833333333333333
28518,French Farmhouse Garlic Chicken,Chicken,4.5,6.0,250.9,5.2,0.9,68.4,324.6,13.5,0.9,0.8,30.1,4.0,20,5,25,average,13,4.0,5.0,4.5
219196,Creamy Lemon Squares,Dessert,5.0,18.0,172.8,7.5,4.0,43.9,83.1,24.3,0.4,18.3,2.9,16.0,43,10,53,average,11,4.0,5.0,4.888888888888889
105380,Clock Watchers Chicken Skillet,One Dish Meal,4.5,31.0,422.1,6.6,2.1,81.0,615.4,49.9,3.6,5.7,38.6,4.0,25,5,30,average,10,0.0,5.0,4.142857142857143
61492,Awesome Asian Slaw,Greens,5.0,21.0,214.8,15.5,2.4,0.0,451.9,17.0,3.5,9.9,5.0,8.0,0,30,30,average,13,4.0,5.0,4.9
313107,Spicy Beef Pitzas,Meat,5.0,5.0,495.3,23.3,8.5,85.1,427.1,40.5,2.2,5.6,29.4,4.0,20,15,35,average,8,5.0,5.0,5.0
207043,Beef Vindaloo ( the Real Thing),Curries,5.0,10.0,406.8,18.0,5.4,145.2,484.1,11.9,2.4,5.3,51.6,4.0,90,15,105,average,15,4.0,5.0,4.9
384926,"Cream of Zucchini, Carrot and Cucumber Soup",Vegetable,4.5,6.0,122.8,10.3,6.3,35.7,37.0,7.4,1.6,3.4,1.8,10.0,25,10,35,average,10,3.0,5.0,4.5
279907,Grilled Tandoori-Style Chicken,Chicken Breast,4.5,13.0,235.7,6.3,2.1,95.0,129.5,6.3,1.7,3.1,37.6,8.0,14,5,19,average,11,4.0,5.0,4.384615384615385
105791,Bacon 'n Eggs Crescent Sandwich,Breakfast,4.5,13.0,585.6,39.8,15.3,195.3,1286.6,34.0,2.1,4.9,21.7,4.0,30,20,50,average,6,2.0,5.0,4.076923076923077
27008,Shrimp and Crabmeat Au Gratin,Crab,5.0,12.0,551.3,30.4,18.2,237.8,1102.9,22.9,0.9,0.6,39.0,6.0,30,60,90,average,14,0.0,5.0,3.75
61063,Garlic Scapes Potatoes,Potato,5.0,5.0,419.9,30.5,19.2,88.2,177.8,34.8,3.1,1.5,3.8,4.0,20,10,30,average,3,5.0,5.0,5.0
39434,Pear walnut squares,Bar Cookie,5.0,8.0,296.6,16.2,8.0,83.4,151.1,34.7,2.2,17.6,4.5,12.0,40,15,55,average,10,0.0,5.0,4.25
161845,Cheesy Chicken Simmer,Chicken Breast,5.0,6.0,443.5,14.7,6.0,96.9,1014.2,38.5,2.6,3.7,38.0,4.0,20,10,30,poor,3,4.0,5.0,4.833333333333333
145325,Pumpkin Cheese Praline Bars,Bar Cookie,5.0,20.0,215.2,12.2,5.9,48.9,78.1,24.8,0.8,16.7,2.7,24.0,35,20,55,average,19,0.0,5.0,4.473684210526316
148785,Authentic Nanaimo Bars,Bar Cookie,4.5,6.0,225.1,15.3,9.0,32.7,45.8,21.9,1.6,16.8,2.1,24.0,15,60,75,average,8,3.0,5.0,4.5
153350,Chile Con Queso Cheeseburger,Lunch/Snacks,5.0,26.0,656.2,37.1,16.0,143.1,590.8,33.5,2.0,2.7,44.9,4.0,0,30,30,average,14,0.0,5.0,4.653846153846153
377874,Shrimp and Vegetable Stir Fry,Asian,5.0,6.0,340.7,16.2,2.1,179.2,1163.4,25.2,9.9,3.7,27.2,4.0,20,20,40,average,8,5.0,5.0,5.0
210692,Mexican Restaurant Salad,Salad Dressings,5.0,20.0,359.7,31.4,5.0,4.8,114.1,18.1,7.7,4.0,6.4,6.0,3,20,23,average,18,0.0,5.0,4.7
25514,Peach Bread,Quick Breads,5.0,64.0,273.4,9.2,5.3,66.8,377.8,43.1,1.4,20.6,5.0,12.0,60,45,105,average,10,0.0,5.0,4.229508196721311
15895,Irish Nut,Beverages,5.0,5.0,51.6,2.5,1.5,9.2,14.5,3.3,0.0,3.1,0.4,1.0,0,5,5,average,2,4.0,5.0,4.8
38714,Fantastic Vanilla Pudding,Dessert,4.5,23.0,116.1,1.2,0.8,6.1,201.5,21.8,0.1,15.5,4.1,4.0,8,2,10,average,5,0.0,5.0,3.772727272727273
265263,Super-Easy Crock Pot Chile Verde,Pork,5.0,10.0,429.5,30.7,10.6,107.5,931.6,11.2,0.5,9.1,25.7,6.0,300,10,310,average,6,0.0,5.0,4.5
181719,Pasta in Danish Butter Sauce,Cheese,5.0,8.0,368.0,15.9,9.6,39.6,266.4,44.3,2.1,1.6,11.8,8.0,15,15,30,average,9,4.0,5.0,4.75
21494,Garlic Mashed Potatoes & Beef Bake,Potato,5.0,7.0,454.2,19.7,7.5,80.3,922.4,40.6,5.8,6.0,27.4,4.0,20,10,30,average,3,4.0,5.0,4.666666666666667
287867,Gratin Dauphinois,< 4 Hours,4.5,9.0,318.5,16.7,10.2,54.0,385.3,33.5,2.6,1.5,9.9,8.0,45,30,75,average,7,2.0,5.0,4.4444444444444455
221110,Cheeseburger and Fries Casserole,One Dish Meal,5.0,5.0,470.1,27.5,13.5,113.9,1152.1,21.1,1.6,1.7,33.6,8.0,0,45,45,average,7,4.0,5.0,4.8
14133,Broccoli & Rice Casserole,White Rice,5.0,10.0,328.1,23.3,13.6,61.8,829.5,23.8,1.8,2.9,7.0,6.0,20,15,35,average,7,0.0,5.0,4.3
6874,Creamy Mushroom Soup,Meat,4.0,5.0,192.4,17.4,10.3,45.2,125.0,7.7,1.0,4.1,3.2,2.0,0,0,9,average,12,4.0,5.0,4.25
31006,Spicy Bow Ties,Lunch/Snacks,4.5,8.0,180.4,2.3,0.6,4.0,64.5,32.6,2.3,5.5,7.3,4.0,10,10,20,average,7,3.0,5.0,4.375
78913,Easy Barbecued Beef With Crusty Rolls (Microwave),Cheese,5.0,5.0,249.0,11.0,6.3,29.4,610.8,26.9,1.5,6.4,10.7,4.0,8,2,10,average,9,4.0,5.0,4.6
347444,Buttermilk Herb Fried Chicken,Chicken,5.0,5.0,358.9,17.4,10.3,123.7,804.8,13.5,0.6,1.1,35.3,4.0,20,10,30,average,9,5.0,5.0,5.0
255088,Crisp Rosemary-Parmesan Garlic Bread,Breads,5.0,5.0,556.1,19.9,6.6,21.4,921.6,73.7,3.2,3.4,21.2,8.0,10,20,30,average,6,5.0,5.0,5.0
23458,Cuban Refried Beans,Spreads,5.0,29.0,284.6,16.6,3.0,6.2,94.2,25.2,5.5,0.9,9.9,4.0,10,10,20,average,4,2.0,5.0,4.586206896551723
120405,Caramelized Onion Burgers,Meat,5.0,7.0,291.6,12.0,2.7,14.4,755.3,36.8,3.5,11.3,9.9,4.0,45,15,60,average,12,3.0,5.0,4.666666666666667
302156,Make-Ahead Chicken Fajitas,Chicken Breast,5.0,7.0,257.8,5.2,1.3,39.5,401.2,30.7,2.1,1.9,20.6,10.0,360,15,375,average,8,4.0,5.0,4.714285714285714
424005,Poor Knights French Toast - Fattiga Riddare,Breakfast,5.0,10.0,272.8,6.4,2.5,101.5,611.9,42.3,1.6,4.4,10.6,2.0,7,3,10,average,6,0.0,5.0,4.2222222222222205
278836,Creamy Chicken Pizza Topping,Chicken Breast,5.0,11.0,298.5,16.3,7.9,74.0,553.4,16.5,2.3,8.4,22.6,4.0,60,30,90,average,12,0.0,5.0,4.2727272727272725
69227,Turkey and Cranberry Pie,Savory Pies,5.0,5.0,515.3,29.8,12.4,173.8,427.8,36.2,2.5,19.3,26.2,6.0,45,30,75,average,12,4.0,5.0,4.6
29938,Mushroom Quiche,Lunch/Snacks,5.0,8.0,327.5,21.3,8.9,121.8,270.8,21.2,1.8,1.3,13.3,6.0,60,12,72,average,8,0.0,5.0,4.25
283004,Rsc#11 - Salad With a Lime Dressing,< 60 Mins,4.0,5.0,442.3,25.0,8.9,40.1,948.5,48.9,8.0,23.3,11.4,4.0,25,15,40,average,12,3.0,5.0,4.0
285804,Carrot Oatmeal Muffins,Quick Breads,4.0,6.0,180.6,6.3,1.3,20.5,162.7,27.2,1.3,9.3,3.9,12.0,20,10,30,average,11,3.0,5.0,4.0
187621,Bruschetta Chicken Bake - Weight Watchers,One Dish Meal,4.0,25.0,338.7,6.0,2.5,45.3,1103.6,49.0,9.4,10.8,22.9,4.0,30,10,40,average,8,0.0,5.0,3.375
143358,Lean Weight Watchers Shepherds Pie,Savory Pies,4.5,5.0,276.8,5.3,1.4,45.0,293.5,42.7,6.1,3.4,16.2,6.0,40,15,55,average,9,0.0,5.0,3.4
10465,Quick & Easy Broiled Chicken,Chicken,4.5,7.0,166.2,5.0,1.8,81.0,275.3,0.9,0.2,0.1,27.7,4.0,30,5,35,average,5,4.0,5.0,4.428571428571429
166851,Grilled Havarti and Avocado Sandwiches,Lunch/Snacks,5.0,9.0,260.4,23.2,10.4,50.0,274.2,6.1,4.0,0.4,9.2,4.0,6,10,16,average,4,5.0,5.0,5.0
94746,Versatile Cheese Ball,Spreads,4.0,5.0,172.9,15.6,6.9,30.7,204.0,3.8,1.1,0.8,5.8,12.0,0,10,10,average,5,1.0,5.0,3.8
29488,Pork Chops Casserole,Pork,3.5,7.0,350.0,17.2,5.6,124.0,611.2,5.0,0.0,1.1,41.1,4.0,45,15,60,average,3,1.0,5.0,3.6666666666666665
31699,Mojo Picon (Garlic Sauce),Sauces,5.0,17.0,86.0,7.1,1.0,0.0,40.8,4.7,0.4,0.4,0.9,8.0,0,15,15,average,7,0.0,5.0,4.705882352941177
312198,Kittencal's Crock Pot French Dip Roast,Roast Beef,5.0,23.0,474.0,23.7,9.1,136.1,714.2,20.8,1.4,0.4,41.6,10.0,600,10,610,average,9,2.0,5.0,4.818181818181818
4217,Vegetable Chili,Beans,5.0,5.0,125.0,2.0,0.4,0.0,399.1,21.7,7.8,6.6,7.1,6.0,45,0,45,average,12,0.0,5.0,3.8
313722,Ww Sliced Baked Potatoes (4 Points),Low Protein,5.0,10.0,205.8,8.8,5.5,24.3,700.2,27.6,2.5,1.2,5.1,4.0,65,10,75,average,7,4.0,5.0,4.9
33105,Zesty Low-Fat Chicken Breasts,Lunch/Snacks,5.0,162.0,221.9,3.4,0.7,75.5,654.9,22.3,0.8,19.2,26.2,6.0,30,10,40,average,8,0.0,5.0,4.544871794871796
211483,Chicken Stuffed Acorn Squash,Chicken,5.0,5.0,418.4,19.1,8.7,128.4,597.4,32.6,4.9,6.2,32.7,2.0,52,15,67,average,12,4.0,5.0,4.75
157062,Mexican Potato Corn Cakes,Potato,5.0,6.0,343.5,12.0,6.6,79.2,238.2,49.3,5.5,6.7,14.0,4.0,0,60,60,average,14,3.0,5.0,4.666666666666667
71042,Mock Cheese-It Crackers,Lunch/Snacks,4.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,10,average,3,0.0,5.0,4.0
319644,Chicken Lemon Soup W/Rice and Vegetables,Clear Soup,5.0,11.0,220.2,3.9,0.9,0.0,1335.0,31.9,3.9,6.2,13.1,4.0,30,15,45,average,11,4.0,5.0,4.818181818181818
11121,Nanny's Tomato Soup,One Dish Meal,4.5,11.0,284.5,3.2,1.8,7.9,763.1,59.6,7.6,14.0,8.5,6.0,45,15,60,average,7,0.0,5.0,3.8181818181818175
394196,Kiwifruit Muffins,Quick Breads,5.0,7.0,150.1,3.5,1.9,26.4,113.4,28.0,1.1,15.6,2.7,10.0,15,20,35,good,12,5.0,5.0,5.0
69121,Parmesan Crusted Tomatoes,Vegetable,5.0,6.0,481.5,21.9,6.9,127.8,1285.5,50.0,3.3,4.9,20.9,4.0,15,15,30,average,11,5.0,5.0,5.0
15420,Sucking Cowboy / Buttery Nipple,Beverages,5.0,44.0,51.6,2.5,1.5,9.2,14.5,3.3,0.0,3.1,0.4,1.0,0,5,5,average,1,0.0,5.0,4.5348837209302335
97718,Molasses Soymilk,Beverages,4.5,6.0,214.4,4.7,0.6,0.0,145.8,34.5,3.2,17.9,11.0,1.0,0,2,2,average,2,2.0,5.0,4.333333333333333
20602,Sloppy Chicken - Crock Pot,Chicken,5.0,13.0,159.8,6.6,2.8,47.0,551.5,11.3,0.7,9.4,14.1,16.0,480,10,490,average,12,4.0,5.0,4.846153846153847
470576,Sweet Bacon Wrapped Hot Dogs,Meat,4.5,5.0,244.4,19.3,7.3,32.9,626.6,10.9,0.0,10.4,6.6,12.0,20,15,35,average,2,0.0,5.0,2.6
457964,Fijian Honey Cake,Quick Breads,5.0,9.0,196.1,4.9,1.7,24.6,80.4,36.7,0.7,24.4,2.8,10.0,55,15,70,average,11,0.0,5.0,4.333333333333333
134301,Tofu Shepherd's Pie,Potato,5.0,6.0,493.2,26.1,6.5,18.1,754.6,53.8,7.3,4.3,16.2,6.0,60,30,90,average,15,5.0,5.0,5.0
26311,Fresh Peach Pastry Pie,Pie,5.0,15.0,174.3,3.2,1.9,7.6,25.7,37.3,1.6,33.1,1.3,8.0,45,15,60,average,6,0.0,5.0,4.428571428571429
62392,Impossibly Easy Chicken 'n Broccoli Pie,Savory Pies,5.0,9.0,229.9,13.5,7.1,98.6,471.8,11.3,1.7,2.5,16.0,7.0,30,10,40,average,8,3.0,5.0,4.5555555555555545
91948,Chicken Filling for Burritos and Tacos,Chicken Breast,5.0,23.0,101.5,4.3,0.9,26.2,271.5,5.5,1.2,3.1,10.4,8.0,15,10,25,average,6,0.0,5.0,4.3478260869565215
189305,Lemon Basil Cookies With Pistachios,Dessert,5.0,5.0,88.0,4.5,2.5,16.0,63.0,10.9,0.3,5.3,1.2,36.0,10,90,100,average,12,5.0,5.0,5.0
102857,Rachael Ray's Chicken Provencal &quot; Stoup&quot;,Vegetable,5.0,5.0,532.2,12.4,2.4,74.8,759.9,55.2,6.8,15.4,39.4,4.0,20,10,30,average,9,5.0,5.0,5.0
51639,Wonderful Homemade Kaiser Rolls!,Yeast Breads,5.0,16.0,197.0,2.2,0.6,0.0,307.2,37.2,1.7,1.0,6.3,16.0,20,85,105,average,8,1.0,5.0,4.5625
310757,Chipotle Burgers,Meat,5.0,9.0,384.3,25.8,10.0,115.7,989.4,4.1,1.0,2.1,32.5,4.0,1,1,2,average,7,4.0,5.0,4.888888888888889
379452,Brussels Sprouts Medley,Vegetable,5.0,7.0,193.8,14.1,6.1,20.4,516.8,14.9,4.6,4.2,5.5,8.0,20,20,40,average,11,4.0,5.0,4.857142857142857
310309,Cordon Bleu Chicken Sandwich,Lunch/Snacks,5.0,7.0,491.0,15.9,6.8,117.2,889.9,42.2,2.0,10.6,43.1,4.0,12,15,27,average,6,4.0,5.0,4.857142857142857
219455,Mashed Pumpkin,Vegetable,5.0,5.0,39.8,3.5,0.5,0.0,1.2,2.2,0.3,0.8,0.3,4.0,10,20,30,average,5,4.0,5.0,4.75
202940,Classic Midori Sour,Beverages,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,1,4.0,5.0,4.8
21171,My Best Zucchini Bread,Quick Breads,5.0,69.0,251.7,13.1,1.7,23.2,221.2,31.3,1.0,17.4,3.3,24.0,70,20,90,average,12,0.0,5.0,4.72463768115942
412134,Paul Prudhomme's Cajun Meat Loaf,Cajun,5.0,18.0,575.0,37.2,16.3,192.8,1712.2,24.8,2.0,7.5,34.5,6.0,60,20,80,average,20,0.0,5.0,4.166666666666667
6848,Herbed Garlic Croutons,< 30 Mins,5.0,5.0,103.8,11.4,2.4,0.0,133.2,0.7,0.1,0.0,0.2,4.0,0,0,16,average,4,4.0,5.0,4.8
172591,Moroccan Citrus Fruit Salad,Dessert,5.0,9.0,173.9,0.5,0.1,0.0,2.4,44.4,5.3,32.9,2.6,4.0,0,15,15,average,7,4.0,5.0,4.777777777777779
164690,Japanese Meat and Potato Korokke,Potato,4.5,6.0,173.5,5.6,2.1,72.2,334.6,21.5,2.8,1.6,9.3,4.0,10,20,30,average,9,2.0,5.0,4.333333333333333
221950,Banana Nut Bread,Lunch/Snacks,5.0,11.0,292.4,13.4,1.9,31.4,134.1,40.2,1.7,20.5,4.3,12.0,60,15,75,average,8,0.0,5.0,2.5454545454545454
351062,Cracker Barrel Meatloaf,Meat,4.5,52.0,362.1,20.0,8.5,108.5,673.4,24.8,0.5,16.3,20.4,9.0,55,10,65,average,10,0.0,5.0,2.9038461538461537
29725,Greek Stuffed Mushrooms,Lunch/Snacks,5.0,6.0,66.7,4.9,2.1,11.1,160.1,3.2,1.2,1.3,4.0,12.0,10,20,30,average,8,4.0,5.0,4.833333333333333
260546,Watermelon Popsicles,Frozen Desserts,5.0,7.0,135.9,1.8,0.9,0.2,13.5,30.9,1.2,26.8,1.5,24.0,660,30,690,average,2,0.0,5.0,4.285714285714286
202411,Barefoot Contessa's Parmesan Chicken,Chicken Breast,5.0,10.0,296.1,7.8,2.8,152.3,686.0,20.6,0.9,0.5,33.6,6.0,20,20,40,average,9,4.0,5.0,4.8
46105,Mussels Vinaigrette,Lunch/Snacks,5.0,5.0,54.4,4.9,0.7,4.5,50.8,0.7,0.0,0.1,1.9,24.0,20,20,40,average,10,5.0,5.0,5.0
9020,Marinated Veggie Kebabs,Lunch/Snacks,5.0,5.0,144.8,7.4,1.1,0.0,38.6,19.1,7.8,8.8,3.4,6.0,30,30,60,average,11,4.0,5.0,4.8
15580,Grilled Moroccan Chicken,Chicken Breast,5.0,282.0,387.9,30.5,4.5,75.5,725.3,2.7,0.9,0.4,25.8,4.0,7,35,42,average,11,0.0,5.0,4.665427509293679
207270,Mujdei De Usturoi---Romanian Garlic Sauce,Sauces,5.0,7.0,69.0,6.3,2.1,7.5,303.5,2.9,0.2,0.6,0.8,8.0,0,10,10,average,4,4.0,5.0,4.833333333333333
122347,Blended Strawberry Fruit Dip,Dessert,5.0,5.0,120.3,6.9,4.3,23.6,111.3,11.0,0.4,9.8,4.2,4.0,0,10,10,average,4,5.0,5.0,5.0
132765,Microwave Lemon Garlic Broccoli,Vegetable,5.0,119.0,44.3,3.5,0.5,0.0,303.0,2.8,1.5,0.7,1.4,8.0,20,15,35,average,8,0.0,5.0,4.612068965517241
42877,Canned Crust Chicken Pot Pie,Savory Pies,5.0,91.0,478.8,24.6,7.9,25.9,926.9,50.2,4.0,1.1,14.2,6.0,50,20,70,average,2,0.0,5.0,4.696629213483146
89710,Orzo Primavera,Low Cholesterol,4.5,10.0,384.7,13.4,3.8,16.4,515.5,48.3,4.1,7.4,17.6,4.0,15,10,25,average,8,3.0,5.0,4.5555555555555545
35037,Herbed Beer Cheese Bread,Quick Breads,4.5,6.0,100.1,2.3,1.4,6.6,334.7,14.9,0.5,0.8,3.5,18.0,65,10,75,average,9,4.0,5.0,4.333333333333333
476494,Chocolate Chip Mug Cookie,Chocolate Chip Cookies,3.5,8.0,403.7,19.0,10.7,196.5,269.5,54.3,1.4,31.9,5.8,1.0,1,3,4,average,6,0.0,5.0,2.625
49706,Poor-Man's Pate,Spreads,5.0,7.0,76.8,7.0,3.3,32.2,156.5,0.8,0.0,0.1,2.7,30.0,0,5,5,average,3,4.0,5.0,4.857142857142857
189431,Frozen Bell Peppers (For Recipes),Peppers,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,5,average,2,0.0,5.0,4.838709677419357
79958,Easy Mulled Wine,Beverages,5.0,6.0,328.1,0.1,0.0,0.0,15.3,23.4,0.8,16.0,0.4,8.0,15,5,20,average,6,5.0,5.0,5.0
225651,Linda's Twice-Baked Potatoes,Potato,5.0,15.0,582.5,29.1,17.6,86.4,440.3,66.1,8.2,3.8,16.6,6.0,90,20,110,average,8,4.0,5.0,4.9230769230769225
128373,Honey-Chipotle Pecans,Lunch/Snacks,5.0,24.0,201.2,17.9,1.5,0.0,226.6,11.3,2.7,8.5,2.4,8.0,10,10,20,average,5,5.0,5.0,5.0
22266,Spinach Cheese Kugel (Low Fat),Breakfast,5.0,5.0,165.5,4.3,1.7,110.3,611.7,17.2,2.6,1.1,15.1,8.0,45,10,55,average,9,4.0,5.0,4.8
23454,Barley Casserole,One Dish Meal,5.0,49.0,293.0,10.9,6.0,22.9,1030.7,40.2,9.3,3.6,10.7,4.0,60,10,70,average,5,0.0,5.0,4.489795918367347
356997,Mussel Fritters,Mussels,5.0,5.0,67.2,2.5,0.7,81.0,385.2,3.8,0.1,0.1,6.9,6.0,5,10,15,average,9,0.0,5.0,4.0
86097,Honey-Gingered Pork Tenderloin,Pork,5.0,11.0,218.0,4.1,1.4,73.8,1094.1,20.0,0.4,16.9,25.1,6.0,35,10,45,average,11,4.0,5.0,4.818181818181818
20356,Ritz-Carlton Roquefort Dressing,Salad Dressings,5.0,13.0,84.5,7.0,4.3,20.1,342.0,1.4,0.0,0.9,4.3,8.0,15,5,20,average,8,0.0,5.0,4.583333333333333
95021,Cheerios Cookies,Drop Cookies,5.0,20.0,79.2,3.9,2.0,10.5,83.8,10.5,0.5,6.4,1.2,82.0,12,10,22,average,13,0.0,5.0,4.5
454998,Gingere Ananas,Punch Beverage,5.0,5.0,101.2,0.2,0.0,0.0,8.7,26.6,1.8,21.8,0.7,4.0,0,5,5,average,5,5.0,5.0,5.0
24423,White Chocolate No-Bake Cheesecake Pie,Cheesecake,5.0,28.0,547.2,40.9,22.9,66.9,379.2,41.0,0.5,32.4,6.2,8.0,0,10,10,average,3,0.0,5.0,4.75
159528,Rosemary &amp; Pine Nut Mashed Potatoes,Potato,5.0,7.0,325.5,16.5,6.1,23.5,78.3,40.6,5.2,3.2,6.4,4.0,20,15,35,average,7,4.0,5.0,4.857142857142857
219357,Moomie's Beautiful Burger Buns,Yeast Breads,5.0,15.0,248.3,4.1,2.1,30.9,327.6,45.7,1.8,6.4,6.7,8.0,15,60,75,average,8,0.0,5.0,4.615384615384615
121993,Jicama Chicken Saute,Curries,5.0,5.0,219.1,11.6,1.7,34.2,399.1,11.6,5.3,3.3,18.6,4.0,15,15,30,average,10,4.0,5.0,4.6
455551,South Africa Green Bean Salad,Vegetable,5.0,7.0,329.1,27.6,3.9,0.0,597.3,20.8,6.9,9.5,4.7,4.0,20,10,30,average,7,0.0,5.0,4.285714285714286
300529,Chocolate Chip Strawberry Shortcakes,< 60 Mins,5.0,5.0,558.3,38.7,23.9,115.8,398.5,50.9,2.6,22.5,5.4,8.0,20,35,55,average,13,5.0,5.0,5.0
165495,Pasta With Tomato and Peas,One Dish Meal,5.0,8.0,425.0,10.3,2.5,7.4,649.4,67.6,5.0,5.9,15.5,6.0,15,15,30,average,13,0.0,5.0,4.285714285714286
276121,Apple Crescent Dumplings,Dessert,5.0,7.0,291.6,13.9,7.9,48.2,265.5,39.1,2.5,20.1,3.7,8.0,25,15,40,average,6,5.0,5.0,5.0
306808,Grecian Salad Dressing,Salad Dressings,5.0,5.0,101.6,10.8,1.5,0.0,237.8,0.8,0.2,0.0,0.1,120.0,0,10,10,average,9,4.0,5.0,4.8
31143,Lite Spinach Souffle,One Dish Meal,4.5,6.0,119.6,5.4,3.1,12.8,214.8,10.0,1.9,1.1,8.5,6.0,50,15,65,average,8,3.0,5.0,4.333333333333333
62383,Beef & Noodle Casserole,One Dish Meal,4.0,5.0,507.9,24.2,10.2,109.5,1051.4,45.4,2.4,2.8,26.7,8.0,45,10,55,average,7,4.0,5.0,4.25
98279,Feta Cheese Foldovers,Cheese,4.5,5.0,583.5,41.6,14.5,94.4,667.8,39.4,1.3,2.4,13.3,6.0,20,10,30,average,6,2.0,5.0,4.4
28097,Broccoli &amp; Ramen Noodles,Vegetable,5.0,8.0,378.7,23.5,4.3,0.0,738.3,39.9,4.5,19.3,9.3,4.0,5,20,25,average,6,4.0,5.0,4.75
72180,Whole Wheat Bread in the Bread Machine,Yeast Breads,5.0,22.0,179.0,5.2,0.7,0.1,299.9,28.5,4.0,5.0,6.7,16.0,45,15,60,average,7,0.0,5.0,4.666666666666667
232944,Creamy Chickpea Salad,Beans,5.0,18.0,206.8,11.4,1.7,5.4,416.1,22.3,4.2,1.9,4.7,6.0,0,10,10,average,5,4.0,5.0,4.888888888888889
335178,Mediterranean Couscous,< 30 Mins,5.0,7.0,77.1,5.4,0.9,0.0,484.5,5.2,1.3,1.6,2.9,4.0,5,20,25,average,10,5.0,5.0,5.0
